id,handle,sku,composite_handle,composite_sku,composite_quantity,name,description,type,variant_option_one_name,variant_option_one_value,variant_option_two_name,variant_option_two_value,variant_option_three_name,variant_option_three_value,tags,supply_price,retail_price,outlet_tax_Basement,outlet_tax_Garage,outlet_tax_JFK,outlet_tax_Mt_Auburn,outlet_tax_Off-Site,outlet_tax_Quality_Graphics,account_code,account_code_purchase,brand_name,supplier_name,supplier_code,active,track_inventory,inventory_Basement,reorder_point_Basement,restock_level_Basement,inventory_Garage,reorder_point_Garage,restock_level_Garage,inventory_JFK,reorder_point_JFK,restock_level_JFK,inventory_Mt_Auburn,reorder_point_Mt_Auburn,restock_level_Mt_Auburn,inventory_Off-Site,reorder_point_Off-Site,restock_level_Off-Site,inventory_Quality_Graphics,reorder_point_Quality_Graphics,restock_level_Quality_Graphics
  <w:LsdException Locked=""false"" Priority=""71"" Name=""Colorful Shading Accent 2""/>

  <w:LsdException Locked=""false"" Priority=""72"" Name=""Colorful List Accent 2""/>

  <w:LsdException Locked=""false"" Priority=""73"" Name=""Colorful Grid Accent 2""/>

  <w:LsdException Locked=""false"" Priority=""60"" Name=""Light Shading Accent 3""/>

  <w:LsdException Locked=""false"" Priority=""61"" Name=""Light List Accent 3""/>

  <w:LsdException Locked=""false"" Priority=""62"" Name=""Light Grid Accent 3""/>

  <w:LsdException Locked=""false"" Priority=""63"" Name=""Medium Shading 1 Accent 3""/>

  <w:LsdException Locked=""false"" Priority=""64"" Name=""Medium Shading 2 Accent 3""/>

  <w:LsdException Locked=""false"" Priority=""65"" Name=""Medium List 1 Accent 3""/>

  <w:LsdException Locked=""false"" Priority=""66"" Name=""Medium List 2 Accent 3""/>

  <w:LsdException Locked=""false"" Priority=""67"" Name=""Medium Grid 1 Accent 3""/>

  <w:LsdException Locked=""false"" Priority=""68"" Name=""Medium Grid 2 Accent 3""/>

  <w:LsdException Locked=""false"" Priority=""69"" Name=""Medium Grid 3 Accent 3""/>

  <w:LsdException Locked=""false"" Priority=""70"" Name=""Dark List Accent 3""/>

  <w:LsdException Locked=""false"" Priority=""71"" Name=""Colorful Shading Accent 3""/>

  <w:LsdException Locked=""false"" Priority=""72"" Name=""Colorful List Accent 3""/>

  <w:LsdException Locked=""false"" Priority=""73"" Name=""Colorful Grid Accent 3""/>

  <w:LsdException Locked=""false"" Priority=""60"" Name=""Light Shading Accent 4""/>

  <w:LsdException Locked=""false"" Priority=""61"" Name=""Light List Accent 4""/>

  <w:LsdException Locked=""false"" Priority=""62"" Name=""Light Grid Accent 4""/>

  <w:LsdException Locked=""false"" Priority=""63"" Name=""Medium Shading 1 Accent 4""/>

  <w:LsdException Locked=""false"" Priority=""64"" Name=""Medium Shading 2 Accent 4""/>

  <w:LsdException Locked=""false"" Priority=""65"" Name=""Medium List 1 Accent 4""/>

  <w:LsdException Locked=""false"" Priority=""66"" Name=""Medium List 2 Accent 4""/>

  <w:LsdException Locked=""false"" Priority=""67"" Name=""Medium Grid 1 Accent 4""/>

  <w:LsdException Locked=""false"" Priority=""68"" Name=""Medium Grid 2 Accent 4""/>

  <w:LsdException Locked=""false"" Priority=""69"" Name=""Medium Grid 3 Accent 4""/>

  <w:LsdException Locked=""false"" Priority=""70"" Name=""Dark List Accent 4""/>

  <w:LsdException Locked=""false"" Priority=""71"" Name=""Colorful Shading Accent 4""/>

  <w:LsdException Locked=""false"" Priority=""72"" Name=""Colorful List Accent 4""/>

  <w:LsdException Locked=""false"" Priority=""73"" Name=""Colorful Grid Accent 4""/>

  <w:LsdException Locked=""false"" Priority=""60"" Name=""Light Shading Accent 5""/>

  <w:LsdException Locked=""false"" Priority=""61"" Name=""Light List Accent 5""/>

  <w:LsdException Locked=""false"" Priority=""62"" Name=""Light Grid Accent 5""/>

  <w:LsdException Locked=""false"" Priority=""63"" Name=""Medium Shading 1 Accent 5""/>

  <w:LsdException Locked=""false"" Priority=""64"" Name=""Medium Shading 2 Accent 5""/>

  <w:LsdException Locked=""false"" Priority=""65"" Name=""Medium List 1 Accent 5""/>

  <w:LsdException Locked=""false"" Priority=""66"" Name=""Medium List 2 Accent 5""/>

  <w:LsdException Locked=""false"" Priority=""67"" Name=""Medium Grid 1 Accent 5""/>

  <w:LsdException Locked=""false"" Priority=""68"" Name=""Medium Grid 2 Accent 5""/>

  <w:LsdException Locked=""false"" Priority=""69"" Name=""Medium Grid 3 Accent 5""/>

  <w:LsdException Locked=""false"" Priority=""70"" Name=""Dark List Accent 5""/>

  <w:LsdException Locked=""false"" Priority=""71"" Name=""Colorful Shading Accent 5""/>

  <w:LsdException Locked=""false"" Priority=""72"" Name=""Colorful List Accent 5""/>

  <w:LsdException Locked=""false"" Priority=""73"" Name=""Colorful Grid Accent 5""/>

  <w:LsdException Locked=""false"" Priority=""60"" Name=""Light Shading Accent 6""/>

  <w:LsdException Locked=""false"" Priority=""61"" Name=""Light List Accent 6""/>

  <w:LsdException Locked=""false"" Priority=""62"" Name=""Light Grid Accent 6""/>

  <w:LsdException Locked=""false"" Priority=""63"" Name=""Medium Shading 1 Accent 6""/>

  <w:LsdException Locked=""false"" Priority=""64"" Name=""Medium Shading 2 Accent 6""/>

  <w:LsdException Locked=""false"" Priority=""65"" Name=""Medium List 1 Accent 6""/>

  <w:LsdException Locked=""false"" Priority=""66"" Name=""Medium List 2 Accent 6""/>

  <w:LsdException Locked=""false"" Priority=""67"" Name=""Medium Grid 1 Accent 6""/>

  <w:LsdException Locked=""false"" Priority=""68"" Name=""Medium Grid 2 Accent 6""/>

  <w:LsdException Locked=""false"" Priority=""69"" Name=""Medium Grid 3 Accent 6""/>

  <w:LsdException Locked=""false"" Priority=""70"" Name=""Dark List Accent 6""/>

  <w:LsdException Locked=""false"" Priority=""71"" Name=""Colorful Shading Accent 6""/>

  <w:LsdException Locked=""false"" Priority=""72"" Name=""Colorful List Accent 6""/>

  <w:LsdException Locked=""false"" Priority=""73"" Name=""Colorful Grid Accent 6""/>

  <w:LsdException Locked=""false"" Priority=""19"" QFormat=""true""

   Name=""Subtle Emphasis""/>

  <w:LsdException Locked=""false"" Priority=""21"" QFormat=""true""

   Name=""Intense Emphasis""/>

  <w:LsdException Locked=""false"" Priority=""31"" QFormat=""true""

   Name=""Subtle Reference""/>

  <w:LsdException Locked=""false"" Priority=""32"" QFormat=""true""

   Name=""Intense Reference""/>

  <w:LsdException Locked=""false"" Priority=""33"" QFormat=""true"" Name=""Book Title""/>

  <w:LsdException Locked=""false"" Priority=""37"" SemiHidden=""true""

   UnhideWhenUsed=""true"" Name=""Bibliography""/>

  <w:LsdException Locked=""false"" Priority=""39"" SemiHidden=""true""

   UnhideWhenUsed=""true"" QFormat=""true"" Name=""TOC Heading""/>

  <w:LsdException Locked=""false"" Priority=""41"" Name=""Plain Table 1""/>

  <w:LsdException Locked=""false"" Priority=""42"" Name=""Plain Table 2""/>

  <w:LsdException Locked=""false"" Priority=""43"" Name=""Plain Table 3""/>

  <w:LsdException Locked=""false"" Priority=""44"" Name=""Plain Table 4""/>

  <w:LsdException Locked=""false"" Priority=""45"" Name=""Plain Table 5""/>

  <w:LsdException Locked=""false"" Priority=""40"" Name=""Grid Table Light""/>

  <w:LsdException Locked=""false"" Priority=""46"" Name=""Grid Table 1 Light""/>

  <w:LsdException Locked=""false"" Priority=""47"" Name=""Grid Table 2""/>

  <w:LsdException Locked=""false"" Priority=""48"" Name=""Grid Table 3""/>

  <w:LsdException Locked=""false"" Priority=""49"" Name=""Grid Table 4""/>

  <w:LsdException Locked=""false"" Priority=""50"" Name=""Grid Table 5 Dark""/>

  <w:LsdException Locked=""false"" Priority=""51"" Name=""Grid Table 6 Colorful""/>

  <w:LsdException Locked=""false"" Priority=""52"" Name=""Grid Table 7 Colorful""/>

  <w:LsdException Locked=""false"" Priority=""46""

   Name=""Grid Table 1 Light Accent 1""/>

  <w:LsdException Locked=""false"" Priority=""47"" Name=""Grid Table 2 Accent 1""/>

  <w:LsdException Locked=""false"" Priority=""48"" Name=""Grid Table 3 Accent 1""/>

  <w:LsdException Locked=""false"" Priority=""49"" Name=""Grid Table 4 Accent 1""/>

  <w:LsdException Locked=""false"" Priority=""50"" Name=""Grid Table 5 Dark Accent 1""/>

  <w:LsdException Locked=""false"" Priority=""51""

   Name=""Grid Table 6 Colorful Accent 1""/>

  <w:LsdException Locked=""false"" Priority=""52""

   Name=""Grid Table 7 Colorful Accent 1""/>

  <w:LsdException Locked=""false"" Priority=""46""

   Name=""Grid Table 1 Light Accent 2""/>

  <w:LsdException Locked=""false"" Priority=""47"" Name=""Grid Table 2 Accent 2""/>

  <w:LsdException Locked=""false"" Priority=""48"" Name=""Grid Table 3 Accent 2""/>

  <w:LsdException Locked=""false"" Priority=""49"" Name=""Grid Table 4 Accent 2""/>

  <w:LsdException Locked=""false"" Priority=""50"" Name=""Grid Table 5 Dark Accent 2""/>

  <w:LsdException Locked=""false"" Priority=""51""

   Name=""Grid Table 6 Colorful Accent 2""/>

  <w:LsdException Locked=""false"" Priority=""52""

   Name=""Grid Table 7 Colorful Accent 2""/>

  <w:LsdException Locked=""false"" Priority=""46""

   Name=""Grid Table 1 Light Accent 3""/>

  <w:LsdException Locked=""false"" Priority=""47"" Name=""Grid Table 2 Accent 3""/>

  <w:LsdException Locked=""false"" Priority=""48"" Name=""Grid Table 3 Accent 3""/>

  <w:LsdException Locked=""false"" Priority=""49"" Name=""Grid Table 4 Accent 3""/>

  <w:LsdException Locked=""false"" Priority=""50"" Name=""Grid Table 5 Dark Accent 3""/>

  <w:LsdException Locked=""false"" Priority=""51""

   Name=""Grid Table 6 Colorful Accent 3""/>

  <w:LsdException Locked=""false"" Priority=""52""

   Name=""Grid Table 7 Colorful Accent 3""/>

  <w:LsdException Locked=""false"" Priority=""46""

   Name=""Grid Table 1 Light Accent 4""/>

  <w:LsdException Locked=""false"" Priority=""47"" Name=""Grid Table 2 Accent 4""/>

  <w:LsdException Locked=""false"" Priority=""48"" Name=""Grid Table 3 Accent 4""/>

  <w:LsdException Locked=""false"" Priority=""49"" Name=""Grid Table 4 Accent 4""/>

  <w:LsdException Locked=""false"" Priority=""50"" Name=""Grid Table 5 Dark Accent 4""/>

  <w:LsdException Locked=""false"" Priority=""51""

   Name=""Grid Table 6 Colorful Accent 4""/>

  <w:LsdException Locked=""false"" Priority=""52""

   Name=""Grid Table 7 Colorful Accent 4""/>

  <w:LsdException Locked=""false"" Priority=""46""

   Name=""Grid Table 1 Light Accent 5""/>

  <w:LsdException Locked=""false"" Priority=""47"" Name=""Grid Table 2 Accent 5""/>

  <w:LsdException Locked=""false"" Priority=""48"" Name=""Grid Table 3 Accent 5""/>

  <w:LsdException Locked=""false"" Priority=""49"" Name=""Grid Table 4 Accent 5""/>

  <w:LsdException Locked=""false"" Priority=""50"" Name=""Grid Table 5 Dark Accent 5""/>

  <w:LsdException Locked=""false"" Priority=""51""

   Name=""Grid Table 6 Colorful Accent 5""/>

  <w:LsdException Locked=""false"" Priority=""52""

   Name=""Grid Table 7 Colorful Accent 5""/>

  <w:LsdException Locked=""false"" Priority=""46""

   Name=""Grid Table 1 Light Accent 6""/>

  <w:LsdException Locked=""false"" Priority=""47"" Name=""Grid Table 2 Accent 6""/>

  <w:LsdException Locked=""false"" Priority=""48"" Name=""Grid Table 3 Accent 6""/>

  <w:LsdException Locked=""false"" Priority=""49"" Name=""Grid Table 4 Accent 6""/>

  <w:LsdException Locked=""false"" Priority=""50"" Name=""Grid Table 5 Dark Accent 6""/>

  <w:LsdException Locked=""false"" Priority=""51""

   Name=""Grid Table 6 Colorful Accent 6""/>

  <w:LsdException Locked=""false"" Priority=""52""

   Name=""Grid Table 7 Colorful Accent 6""/>

  <w:LsdException Locked=""false"" Priority=""46"" Name=""List Table 1 Light""/>

  <w:LsdException Locked=""false"" Priority=""47"" Name=""List Table 2""/>

  <w:LsdException Locked=""false"" Priority=""48"" Name=""List Table 3""/>

  <w:LsdException Locked=""false"" Priority=""49"" Name=""List Table 4""/>

  <w:LsdException Locked=""false"" Priority=""50"" Name=""List Table 5 Dark""/>

  <w:LsdException Locked=""false"" Priority=""51"" Name=""List Table 6 Colorful""/>

  <w:LsdException Locked=""false"" Priority=""52"" Name=""List Table 7 Colorful""/>

  <w:LsdException Locked=""false"" Priority=""46""

   Name=""List Table 1 Light Accent 1""/>

  <w:LsdException Locked=""false"" Priority=""47"" Name=""List Table 2 Accent 1""/>

  <w:LsdException Locked=""false"" Priority=""48"" Name=""List Table 3 Accent 1""/>

  <w:LsdException Locked=""false"" Priority=""49"" Name=""List Table 4 Accent 1""/>

  <w:LsdException Locked=""false"" Priority=""50"" Name=""List Table 5 Dark Accent 1""/>

  <w:LsdException Locked=""false"" Priority=""51""

   Name=""List Table 6 Colorful Accent 1""/>

  <w:LsdException Locked=""false"" Priority=""52""

   Name=""List Table 7 Colorful Accent 1""/>

  <w:LsdException Locked=""false"" Priority=""46""

   Name=""List Table 1 Light Accent 2""/>

  <w:LsdException Locked=""false"" Priority=""47"" Name=""List Table 2 Accent 2""/>

  <w:LsdException Locked=""false"" Priority=""48"" Name=""List Table 3 Accent 2""/>

  <w:LsdException Locked=""false"" Priority=""49"" Name=""List Table 4 Accent 2""/>

  <w:LsdException Locked=""false"" Priority=""50"" Name=""List Table 5 Dark Accent 2""/>

  <w:LsdException Locked=""false"" Priority=""51""

   Name=""List Table 6 Colorful Accent 2""/>

  <w:LsdException Locked=""false"" Priority=""52""

   Name=""List Table 7 Colorful Accent 2""/>

  <w:LsdException Locked=""false"" Priority=""46""

   Name=""List Table 1 Light Accent 3""/>

  <w:LsdException Locked=""false"" Priority=""47"" Name=""List Table 2 Accent 3""/>

  <w:LsdException Locked=""false"" Priority=""48"" Name=""List ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

0274a24e-fd3d-11e6-f3f1-1a2e5e6a8b38,HarvardZipperAppliqueHoodedSweatshirt,10643,,,,Harvard Applique Full Zip,"<p><!-- [if gte mso 9]><xml>

 <o:OfficeDocumentSettings>

  <o:AllowPNG/>

 </o:OfficeDocumentSettings>

</xml><![endif]--></p>

<p><!-- [if gte mso 9]><xml>

 <w:WordDocument>

  <w:View>Normal</w:View>

  <w:Zoom>0</w:Zoom>

  <w:TrackMoves/>

  <w:TrackFormatting/>

  <w:PunctuationKerning/>

  <w:ValidateAgainstSchemas/>

  <w:SaveIfXMLInvalid>false</w:SaveIfXMLInvalid>

  <w:IgnoreMixedContent>false</w:IgnoreMixedContent>

  <w:AlwaysShowPlaceholderText>false</w:AlwaysShowPlaceholderText>

  <w:DoNotPromoteQF/>

  <w:LidThemeOther>EN-US</w:LidThemeOther>

  <w:LidThemeAsian>ZH-CN</w:LidThemeAsian>

  <w:LidThemeComplexScript>X-NONE</w:LidThemeComplexScript>

  <w:Compatibility>

   <w:BreakWrappedTables/>

   <w:SnapToGridInCell/>

   <w:WrapTextWithPunct/>

   <w:UseAsianBreakRules/>

   <w:DontGrowAutofit/>

   <w:SplitPgBreakAndParaMark/>

   <w:EnableOpenTypeKerning/>

   <w:DontFlipMirrorIndents/>

   <w:OverrideTableStyleHps/>

   <w:UseFELayout/>

  </w:Compatibility>

  <m:mathPr>

   <m:mathFont m:val=""Cambria Math""/>

   <m:brkBin m:val=""before""/>

   <m:brkBinSub m:val=""--""/>

   <m:smallFrac m:val=""off""/>

   <m:dispDef/>

   <m:lMargin m:val=""0""/>

   <m:rMargin m:val=""0""/>

   <m:defJc m:val=""centerGroup""/>

   <m:wrapIndent m:val=""1440""/>

   <m:intLim m:val=""subSup""/>

   <m:naryLim m:val=""undOvr""/>

  </m:mathPr></w:WordDocument>

</xml><![endif]--><!-- [if gte mso 9]><xml>

 <w:LatentStyles DefLockedState=""false"" DefUnhideWhenUsed=""false""

  DefSemiHidden=""false"" DefQFormat=""false"" DefPriority=""99""

  LatentStyleCount=""371"">

  <w:LsdException Locked=""false"" Priority=""0"" QFormat=""true"" Name=""Normal""/>

  <w:LsdException Locked=""false"" Priority=""9"" QFormat=""true"" Name=""heading 1""/>

  <w:LsdException Locked=""false"" Priority=""9"" SemiHidden=""true""

   UnhideWhenUsed=""true"" QFormat=""true"" Name=""heading 2""/>

  <w:LsdException Locked=""false"" Priority=""9"" SemiHidden=""true""

   UnhideWhenUsed=""true"" QFormat=""true"" Name=""heading 3""/>

  <w:LsdException Locked=""false"" Priority=""9"" SemiHidden=""true""

   UnhideWhenUsed=""true"" QFormat=""true"" Name=""heading 4""/>

  <w:LsdException Locked=""false"" Priority=""9"" SemiHidden=""true""

   UnhideWhenUsed=""true"" QFormat=""true"" Name=""heading 5""/>

  <w:LsdException Locked=""false"" Priority=""9"" SemiHidden=""true""

   UnhideWhenUsed=""true"" QFormat=""true"" Name=""heading 6""/>

  <w:LsdException Locked=""false"" Priority=""9"" SemiHidden=""true""

   UnhideWhenUsed=""true"" QFormat=""true"" Name=""heading 7""/>

  <w:LsdException Locked=""false"" Priority=""9"" SemiHidden=""true""

   UnhideWhenUsed=""true"" QFormat=""true"" Name=""heading 8""/>

  <w:LsdException Locked=""false"" Priority=""9"" SemiHidden=""true""

   UnhideWhenUsed=""true"" QFormat=""true"" Name=""heading 9""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""index 1""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""index 2""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""index 3""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""index 4""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""index 5""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""index 6""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""index 7""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""index 8""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""index 9""/>

  <w:LsdException Locked=""false"" Priority=""39"" SemiHidden=""true""

   UnhideWhenUsed=""true"" Name=""toc 1""/>

  <w:LsdException Locked=""false"" Priority=""39"" SemiHidden=""true""

   UnhideWhenUsed=""true"" Name=""toc 2""/>

  <w:LsdException Locked=""false"" Priority=""39"" SemiHidden=""true""

   UnhideWhenUsed=""true"" Name=""toc 3""/>

  <w:LsdException Locked=""false"" Priority=""39"" SemiHidden=""true""

   UnhideWhenUsed=""true"" Name=""toc 4""/>

  <w:LsdException Locked=""false"" Priority=""39"" SemiHidden=""true""

   UnhideWhenUsed=""true"" Name=""toc 5""/>

  <w:LsdException Locked=""false"" Priority=""39"" SemiHidden=""true""

   UnhideWhenUsed=""true"" Name=""toc 6""/>

  <w:LsdException Locked=""false"" Priority=""39"" SemiHidden=""true""

   UnhideWhenUsed=""true"" Name=""toc 7""/>

  <w:LsdException Locked=""false"" Priority=""39"" SemiHidden=""true""

   UnhideWhenUsed=""true"" Name=""toc 8""/>

  <w:LsdException Locked=""false"" Priority=""39"" SemiHidden=""true""

   UnhideWhenUsed=""true"" Name=""toc 9""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""Normal Indent""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""footnote text""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""annotation text""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""header""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""footer""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""index heading""/>

  <w:LsdException Locked=""false"" Priority=""35"" SemiHidden=""true""

   UnhideWhenUsed=""true"" QFormat=""true"" Name=""caption""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""table of figures""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""envelope address""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""envelope return""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""footnote reference""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""annotation reference""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""line number""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""page number""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""endnote reference""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""endnote text""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""table of authorities""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""
